RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1228 1256     1     0  con    0  1.0D+00  2.5D-04  4.364D+00  3.337D+03
 1229 1257     1     0  con    0  1.0D+00  1.2D-03  4.363D+00  3.336D+03
 1230 1258     1     0  con    0  1.0D+00  4.0D-03  4.363D+00  3.334D+03
 1231 1259     1     0  con    0  1.0D+00  6.2D-03  4.363D+00  3.331D+03
 1232 1260     1     0  con    0  1.0D+00  1.5D-02  4.363D+00  3.330D+03
 1233 1261     1     0  con    0  1.0D+00  4.8D-04  4.363D+00  3.326D+03
 1234 1262     1     0  con    0  1.0D+00  1.1D-03  4.364D+00  3.324D+03
 1235 1263     1     0  con    0  1.0D+00  4.8D-03  4.364D+00  3.321D+03
 1236 1264     1     0  con    0  1.0D+00  8.8D-03  4.364D+00  3.318D+03
 1237 1265     1     0  con    0  1.0D+00  1.4D-02  4.364D+00  3.314D+03
 1238 1266     1     0  con    0  1.0D+00  4.9D-03  4.363D+00  3.311D+03
 1239 1267     1     0  con    0  1.0D+00  1.0D-02  4.363D+00  3.307D+03
 1240 1268     1     0  con    0  1.0D+00  9.7D-03  4.363D+00  3.304D+03
 1241 1269     1     0  con    0  1.0D+00  3.3D-03  4.363D+00  3.300D+03
 1242 1270     1     0  con    0  1.0D+00  1.2D-02  4.363D+00  3.294D+03
 1243 1271     1     0  con    0  1.0D+00  7.1D-03  4.363D+00  3.292D+03
 1244 1272     1     0  con    0  1.0D+00  2.4D-02  4.363D+00  3.287D+03
 1245 1273     1     0  con    0  1.0D+00  5.1D-03  4.363D+00  3.283D+03
 1246 1274     1     0  con    0  1.0D+00  1.1D-03  4.363D+00  3.281D+03
 1247 1275     1     0  con    0  1.0D+00  2.0D-03  4.363D+00  3.277D+03
 1248 1276     1     0  con    0  1.0D+00  1.1D-02  4.362D+00  3.274D+03
 1249 1277     1     0  con    0  1.0D+00  8.2D-03  4.359D+00  3.271D+03
 1250 1278     1     0  con    0  1.0D+00  1.5D-02  4.363D+00  3.266D+03
 1251 1279     1     0  con    0  1.0D+00  9.5D-03  4.362D+00  3.264D+03
 1252 1280     1     0  con    0  1.0D+00  1.3D-02  4.362D+00  3.259D+03
 1253 1281     1     0  con    0  1.0D+00  8.2D-03  4.362D+00  3.257D+03
 1254 1282     1     0  con    0  1.0D+00  7.2D-04  4.362D+00  3.254D+03
 1255 1283     1     0  con    0  1.0D+00  6.0D-04  4.362D+00  3.251D+03
 1256 1284     1     0  con    0  1.0D+00  4.6D-03  4.362D+00  3.249D+03
 1257 1285     1     0  con    0  1.0D+00  1.5D-02  4.362D+00  3.247D+03
 1258 1286     1     0  con    0  1.0D+00  6.6D-03  4.362D+00  3.243D+03
 1259 1287     1     0  con    0  1.0D+00  5.3D-03  4.362D+00  3.241D+03
 1260 1288     1     0  con    0  1.0D+00  7.7D-03  4.362D+00  3.239D+03
 1261 1289     1     0  con    0  1.0D+00  8.5D-03  4.362D+00  3.235D+03
 1262 1290     1     0  con    0  1.0D+00  1.5D-02  4.362D+00  3.232D+03
 1263 1291     1     0  con    0  1.0D+00  9.0D-04  4.362D+00  3.229D+03
 1264 1292     1     0  con    0  1.0D+00  9.0D-04  4.362D+00  3.227D+03
 1265 1293     1     0  con    0  1.0D+00  4.3D-03  4.361D+00  3.224D+03
 1266 1294     1     0  con    0  1.0D+00  1.4D-02  4.361D+00  3.224D+03
 1267 1295     1     0  con    0  1.0D+00  3.4D-03  4.362D+00  3.219D+03
 1268 1296     1     0  con    0  1.0D+00  3.7D-03  4.362D+00  3.218D+03
 1269 1297     1     0  con    0  1.0D+00  7.5D-03  4.362D+00  3.216D+03
 1270 1298     1     0  con    0  1.0D+00  8.2D-03  4.362D+00  3.213D+03
 1271 1299     1     0  con    0  1.0D+00  1.8D-02  4.362D+00  3.212D+03
 1272 1300     1     0  con    0  1.0D+00  3.7D-03  4.362D+00  3.207D+03
 1273 1301     1     0  con    0  1.0D+00  1.9D-03  4.361D+00  3.206D+03
 1274 1302     1     0  con    0  1.0D+00  1.7D-03  4.361D+00  3.203D+03
 1275 1303     1     0  con    0  1.0D+00  7.7D-03  4.361D+00  3.200D+03
 1276 1304     1     0  con    0  1.0D+00  1.5D-02  4.361D+00  3.198D+03
 1277 1305     1     0  con    0  1.0D+00  4.4D-03  4.360D+00  3.195D+03
 1278 1306     1     0  con    0  1.0D+00  5.3D-03  4.357D+00  3.194D+03
 1279 1307     1     0  con    0  1.0D+00  3.7D-03  4.362D+00  3.192D+03
 1280 1308     1     0  con    0  1.0D+00  7.1D-03  4.361D+00  3.189D+03
 1281 1309     1     0  con    0  1.0D+00  4.3D-03  4.361D+00  3.188D+03
 1282 1310     1     0  con    0  1.0D+00  9.2D-04  4.362D+00  3.186D+03
 1283 1311     1     0  con    0  1.0D+00  2.7D-03  4.362D+00  3.183D+03
 1284 1312     1     0  con    0  1.0D+00  6.3D-03  4.361D+00  3.181D+03
 1285 1313     1     0  con    0  1.0D+00  1.2D-02  4.362D+00  3.179D+03
 1286 1314     1     0  con    0  1.0D+00  5.9D-03  4.362D+00  3.176D+03
 1287 1315     1     0  con    0  1.0D+00  7.3D-03  4.362D+00  3.173D+03
 1288 1316     1     0  con    0  1.0D+00  5.4D-03  4.361D+00  3.171D+03
 1289 1317     1     0  con    0  1.0D+00  4.5D-03  4.361D+00  3.168D+03
 1290 1318     1     0  con    0  1.0D+00  6.1D-03  4.362D+00  3.165D+03
 1291 1319     1     0  con    0  1.0D+00  5.0D-03  4.362D+00  3.163D+03
 1292 1320     1     0  con    0  1.0D+00  4.9D-03  4.362D+00  3.161D+03
 1293 1321     1     0  con    0  1.0D+00  1.4D-02  4.362D+00  3.158D+03
 1294 1322     1     0  con    0  1.0D+00  4.4D-03  4.362D+00  3.155D+03
 1295 1323     1     0  con    0  1.0D+00  5.0D-04  4.362D+00  3.154D+03
 1296 1324     1     0  con    0  1.0D+00  5.9D-03  4.362D+00  3.150D+03
 1297 1325     1     0  con    0  1.0D+00  1.0D-02  4.362D+00  3.149D+03
 1298 1326     1     0  con    0  1.0D+00  4.2D-04  4.362D+00  3.147D+03
 1299 1327     1     0  con    0  1.0D+00  3.0D-03  4.362D+00  3.145D+03
 1300 1328     1     0  con    0  1.0D+00  7.3D-03  4.362D+00  3.142D+03
 1301 1329     1     0  con    0  1.0D+00  1.1D-02  4.362D+00  3.138D+03
 1302 1331     1     0  con    1  3.8D-01  9.7D-03  4.362D+00  3.136D+03
 1303 1332     1     0  con    0  1.0D+00  1.3D-02  4.362D+00  3.132D+03
 1304 1333     1     0  con    0  1.0D+00  7.4D-03  4.361D+00  3.128D+03
 1305 1334     1     0  con    0  1.0D+00  9.1D-03  4.362D+00  3.124D+03
 1306 1335     1     0  con    0  1.0D+00  8.6D-03  4.362D+00  3.122D+03
 1307 1336     1     0  con    0  1.0D+00  5.8D-04  4.362D+00  3.119D+03
 1308 1337     1     0  con    0  1.0D+00  3.8D-03  4.362D+00  3.116D+03
 1309 1338     1     0  con    0  1.0D+00  6.1D-03  4.362D+00  3.114D+03
 1310 1339     1     0  con    0  1.0D+00  1.5D-02  4.362D+00  3.110D+03
 1311 1340     1     0  con    0  1.0D+00  2.1D-02  4.362D+00  3.106D+03
 1312 1341     1     0  con    0  1.0D+00  1.7D-03  4.362D+00  3.102D+03
 1313 1342     1     0  con    0  1.0D+00  5.4D-03  4.362D+00  3.098D+03
 1314 1343     1     0  con    0  1.0D+00  8.4D-03  4.362D+00  3.095D+03
 1315 1344     1     0  con    0  1.0D+00  9.9D-03  4.362D+00  3.091D+03
 1316 1345     1     0  con    0  1.0D+00  1.7D-02  4.362D+00  3.085D+03
 1317 1346     1     0  con    0  1.0D+00  1.6D-02  4.362D+00  3.082D+03
 1318 1347     1     0  con    0  1.0D+00  2.6D-03  4.362D+00  3.079D+03
 1319 1348     1     0  con    0  1.0D+00  6.5D-03  4.362D+00  3.075D+03
 1320 1349     1     0  con    0  1.0D+00  7.4D-03  4.360D+00  3.072D+03
 1321 1350     1     0  con    0  1.0D+00  1.6D-02  4.362D+00  3.068D+03
 1322 1351     1     0  con    0  1.0D+00  1.0D-02  4.360D+00  3.064D+03
 1323 1352     1     0  con    0  1.0D+00  2.5D-03  4.360D+00  3.062D+03
 1324 1353     1     0  con    0  1.0D+00  7.0D-03  4.362D+00  3.059D+03
 1325 1354     1     0  con    0  1.0D+00  1.1D-02  4.362D+00  3.057D+03
 1326 1355     1     0  con    0  1.0D+00  2.8D-03  4.362D+00  3.054D+03
 1327 1356     1     0  con    0  1.0D+00  7.4D-03  4.360D+00  3.051D+03
 1328 1357     1     0  con    0  1.0D+00  6.9D-03  4.360D+00  3.049D+03
 1329 1358     1     0  con    0  1.0D+00  1.4D-02  4.362D+00  3.044D+03
 1330 1360     1     0  con    1  3.2D-01  9.8D-03  4.362D+00  3.042D+03
 1331 1361     1     0  con    0  1.0D+00  9.9D-03  4.362D+00  3.038D+03
 1332 1362     1     0  con    0  1.0D+00  5.6D-03  4.362D+00  3.035D+03
 1333 1363     1     0  con    0  1.0D+00  8.5D-03  4.363D+00  3.032D+03
 1334 1364     1     0  con    0  1.0D+00  1.3D-02  4.363D+00  3.030D+03
 1335 1365     1     0  con    0  1.0D+00  3.3D-03  4.363D+00  3.026D+03
 1336 1366     1     0  con    0  1.0D+00  6.1D-03  4.363D+00  3.023D+03
 1337 1367     1     0  con    0  1.0D+00  8.1D-03  4.363D+00  3.020D+03
 1338 1368     1     0  con    0  1.0D+00  1.5D-02  4.363D+00  3.016D+03
 1339 1369     1     0  con    0  1.0D+00  2.2D-02  4.363D+00  3.014D+03
 1340 1370     1     0  con    0  1.0D+00  4.1D-03  4.363D+00  3.011D+03
 1341 1371     1     0  con    0  1.0D+00  9.1D-04  4.363D+00  3.009D+03
 1342 1372     1     0  con    0  1.0D+00  3.8D-03  4.363D+00  3.007D+03
 1343 1373     1     0  con    0  1.0D+00  1.4D-02  4.363D+00  3.003D+03
 1344 1374     1     0  con    0  1.0D+00  1.3D-02  4.363D+00  3.000D+03
 1345 1375     1     0  con    0  1.0D+00  7.4D-03  4.363D+00  2.997D+03
 1346 1376     1     0  con    0  1.0D+00  9.9D-03  4.363D+00  2.995D+03
 1347 1377     1     0  con    0  1.0D+00  8.9D-03  4.364D+00  2.994D+03
 1348 1378     1     0  con    0  1.0D+00  2.0D-03  4.364D+00  2.992D+03
 1349 1379     1     0  con    0  1.0D+00  1.8D-03  4.364D+00  2.990D+03
 1350 1380     1     0  con    0  1.0D+00  2.3D-03  4.364D+00  2.989D+03
 1351 1381     1     0  con    0  1.0D+00  9.3D-03  4.364D+00  2.986D+03
 1352 1382     1     0  con    0  1.0D+00  1.1D-02  4.364D+00  2.984D+03
 1353 1383     1     0  con    0  1.0D+00  2.5D-03  4.364D+00  2.982D+03
 1354 1384     1     0  con    0  1.0D+00  6.3D-03  4.364D+00  2.980D+03
 1355 1385     1     0  con    0  1.0D+00  5.3D-03  4.364D+00  2.979D+03
 1356 1386     1     0  con    0  1.0D+00  1.0D-02  4.364D+00  2.976D+03
 1357 1387     1     0  con    0  1.0D+00  1.7D-02  4.364D+00  2.973D+03
 1358 1388     1     0  con    0  1.0D+00  5.8D-03  4.364D+00  2.969D+03
 1359 1389     1     0  con    0  1.0D+00  1.6D-03  4.364D+00  2.967D+03
 1360 1390     1     0  con    0  1.0D+00  4.6D-03  4.364D+00  2.965D+03
 1361 1391     1     0  con    0  1.0D+00  1.2D-02  4.364D+00  2.962D+03
 1362 1392     1     0  con    0  1.0D+00  1.4D-02  4.364D+00  2.958D+03
 1363 1393     1     0  con    0  1.0D+00  1.0D-02  4.365D+00  2.955D+03
 1364 1394     1     0  con    0  1.0D+00  1.5D-02  4.365D+00  2.952D+03
 1365 1395     1     0  con    0  1.0D+00  9.0D-03  4.365D+00  2.949D+03
 1366 1396     1     0  con    0  1.0D+00  5.7D-03  4.365D+00  2.945D+03
 1367 1397     1     0  con    0  1.0D+00  2.1D-02  4.364D+00  2.939D+03
 1368 1398     1     0  con    0  1.0D+00  1.8D-02  4.364D+00  2.936D+03
 1369 1399     1     0  con    0  1.0D+00  1.4D-03  4.364D+00  2.932D+03
 1370 1400     1     0  con    0  1.0D+00  1.4D-02  4.365D+00  2.926D+03
 1371 1401     1     0  con    0  1.0D+00  1.4D-02  4.365D+00  2.923D+03
 1372 1403     1     0  con    1  4.6D-01  1.3D-02  4.365D+00  2.920D+03
 1373 1404     1     0  con    0  1.0D+00  1.9D-02  4.365D+00  2.915D+03
 1374 1405     1     0  con    0  1.0D+00  9.6D-03  4.364D+00  2.912D+03
 1375 1406     1     0  con    0  1.0D+00  1.2D-02  4.365D+00  2.909D+03
 1376 1407     1     0  con    0  1.0D+00  9.4D-03  4.364D+00  2.906D+03
 1377 1408     1     0  con    0  1.0D+00  2.6D-03  4.364D+00  2.903D+03
 1378 1409     1     0  con    0  1.0D+00  1.1D-02  4.366D+00  2.898D+03
 1379 1410     1     0  con    0  1.0D+00  1.1D-02  4.366D+00  2.896D+03
 1380 1411     1     0  con    0  1.0D+00  6.6D-03  4.366D+00  2.894D+03
 1381 1412     1     0  con    0  1.0D+00  2.3D-02  4.366D+00  2.888D+03
 1382 1413     1     0  con    0  1.0D+00  1.1D-02  4.366D+00  2.885D+03
 1383 1414     1     0  con    0  1.0D+00  7.4D-03  4.366D+00  2.882D+03
 1384 1415     1     0  con    0  1.0D+00  2.7D-02  4.366D+00  2.874D+03
 1385 1416     1     0  con    0  1.0D+00  2.1D-02  4.366D+00  2.869D+03
 1386 1417     1     0  con    0  1.0D+00  1.9D-03  4.366D+00  2.865D+03
 1387 1418     1     0  con    0  1.0D+00  8.4D-03  4.366D+00  2.860D+03
 1388 1419     1     0  con    0  1.0D+00  1.6D-02  4.367D+00  2.855D+03
 1389 1420     1     0  con    0  1.0D+00  3.3D-02  4.367D+00  2.854D+03
 1390 1421     1     0  con    0  1.0D+00  2.7D-03  4.366D+00  2.847D+03
 1391 1422     1     0  con    0  1.0D+00  1.8D-03  4.367D+00  2.845D+03
 1392 1423     1     0  con    0  1.0D+00  8.6D-03  4.366D+00  2.841D+03
 1393 1424     1     0  con    0  1.0D+00  1.8D-02  4.367D+00  2.837D+03
 1394 1425     1     0  con    0  1.0D+00  2.2D-02  4.367D+00  2.831D+03
 1395 1426     1     0  con    0  1.0D+00  1.1D-02  4.367D+00  2.826D+03
 1396 1427     1     0  con    0  1.0D+00  1.9D-02  4.367D+00  2.822D+03
 1397 1428     1     0  con    0  1.0D+00  7.1D-03  4.367D+00  2.818D+03
 1398 1429     1     0  con    0  1.0D+00  6.6D-03  4.366D+00  2.814D+03
 1399 1430     1     0  con    0  1.0D+00  2.0D-02  4.367D+00  2.808D+03
 1400 1431     1     0  con    0  1.0D+00  2.1D-02  4.368D+00  2.806D+03
 1401 1432     1     0  con    0  1.0D+00  1.6D-03  4.368D+00  2.801D+03
 1402 1433     1     0  con    0  1.0D+00  7.4D-03  4.368D+00  2.797D+03
 1403 1434     1     0  con    0  1.0D+00  1.0D-02  4.368D+00  2.794D+03
 1404 1435     1     0  con    0  1.0D+00  1.6D-02  4.368D+00  2.789D+03
 1405 1437     1     0  con    1  3.1D-01  1.3D-02  4.368D+00  2.786D+03
 1406 1438     1     0  con    0  1.0D+00  1.5D-02  4.368D+00  2.782D+03
 1407 1439     1     0  con    0  1.0D+00  7.1D-03  4.368D+00  2.779D+03
 1408 1440     1     0  con    0  1.0D+00  1.1D-02  4.367D+00  2.776D+03
 1409 1441     1     0  con    0  1.0D+00  1.2D-02  4.368D+00  2.774D+03
 1410 1442     1     0  con    0  1.0D+00  1.1D-03  4.368D+00  2.771D+03
 1411 1443     1     0  con    0  1.0D+00  2.1D-03  4.368D+00  2.769D+03
 1412 1444     1     0  con    0  1.0D+00  5.8D-03  4.368D+00  2.767D+03
 1413 1445     1     0  con    0  1.0D+00  1.3D-02  4.368D+00  2.763D+03
 1414 1446     1     0  con    0  1.0D+00  2.5D-02  4.369D+00  2.762D+03
 1415 1447     1     0  con    0  1.0D+00  3.1D-03  4.369D+00  2.758D+03
 1416 1448     1     0  con    0  1.0D+00  4.3D-04  4.369D+00  2.756D+03
 1417 1449     1     0  con    0  1.0D+00  5.1D-03  4.369D+00  2.754D+03
 1418 1450     1     0  con    0  1.0D+00  1.3D-02  4.369D+00  2.750D+03
 1419 1451     1     0  con    0  1.0D+00  1.4D-02  4.369D+00  2.746D+03
 1420 1452     1     0  con    0  1.0D+00  7.8D-03  4.369D+00  2.744D+03
 1421 1453     1     0  con    0  1.0D+00  9.2D-03  4.369D+00  2.741D+03
 1422 1454     1     0  con    0  1.0D+00  8.5D-03  4.369D+00  2.740D+03
 1423 1455     1     0  con    0  1.0D+00  2.8D-04  4.369D+00  2.738D+03
 1424 1456     1     0  con    0  1.0D+00  2.4D-03  4.369D+00  2.736D+03
 1425 1457     1     0  con    0  1.0D+00  3.5D-03  4.369D+00  2.735D+03
 1426 1458     1     0  con    0  1.0D+00  1.1D-02  4.369D+00  2.733D+03
 1427 1459     1     0  con    0  1.0D+00  7.7D-03  4.369D+00  2.731D+03
 1428 1460     1     0  con    0  1.0D+00  3.8D-04  4.369D+00  2.730D+03
 1429 1461     1     0  con    0  1.0D+00  2.5D-03  4.369D+00  2.728D+03
 1430 1462     1     0  con    0  1.0D+00  7.2D-03  4.369D+00  2.727D+03
 1431 1463     1     0  con    0  1.0D+00  2.1D-03  4.369D+00  2.726D+03
 1432 1464     1     0  con    0  1.0D+00  6.1D-03  4.369D+00  2.724D+03
 1433 1465     1     0  con    0  1.0D+00  5.4D-03  4.369D+00  2.722D+03
 1434 1466     1     0  con    0  1.0D+00  1.2D-02  4.369D+00  2.720D+03
 1435 1467     1     0  con    0  1.0D+00  1.4D-02  4.369D+00  2.717D+03
 1436 1468     1     0  con    0  1.0D+00  7.2D-04  4.369D+00  2.715D+03
 1437 1469     1     0  con    0  1.0D+00  1.5D-03  4.369D+00  2.713D+03
 1438 1470     1     0  con    0  1.0D+00  6.0D-03  4.369D+00  2.712D+03
 1439 1471     1     0  con    0  1.0D+00  3.9D-03  4.369D+00  2.710D+03
 1440 1472     1     0  con    0  1.0D+00  1.4D-02  4.369D+00  2.707D+03
 1441 1473     1     0  con    0  1.0D+00  8.3D-03  4.369D+00  2.705D+03
 1442 1474     1     0  con    0  1.0D+00  3.2D-03  4.369D+00  2.704D+03
 1443 1475     1     0  con    0  1.0D+00  9.8D-03  4.369D+00  2.700D+03
 1444 1476     1     0  con    0  1.0D+00  6.7D-03  4.369D+00  2.699D+03
 1445 1477     1     0  con    0  1.0D+00  4.6D-04  4.369D+00  2.697D+03
 1446 1478     1     0  con    0  1.0D+00  6.4D-03  4.369D+00  2.694D+03
 1447 1479     1     0  con    0  1.0D+00  8.3D-03  4.369D+00  2.691D+03
 1448 1480     1     0  con    0  1.0D+00  1.6D-02  4.369D+00  2.687D+03
 1449 1482     1     0  con    1  3.3D-01  7.3D-03  4.369D+00  2.686D+03
 1450 1483     1     0  con    0  1.0D+00  6.5D-03  4.369D+00  2.684D+03
 1451 1484     1     0  con    0  1.0D+00  5.7D-03  4.369D+00  2.682D+03
 1452 1485     1     0  con    0  1.0D+00  8.1D-03  4.369D+00  2.679D+03
 1453 1486     1     0  con    0  1.0D+00  1.2D-02  4.369D+00  2.676D+03
 1454 1487     1     0  con    0  1.0D+00  6.7D-03  4.368D+00  2.673D+03
 1455 1488     1     0  con    0  1.0D+00  7.1D-03  4.369D+00  2.670D+03
 1456 1489     1     0  con    0  1.0D+00  5.7D-03  4.368D+00  2.668D+03
 1457 1490     1     0  con    0  1.0D+00  6.8D-03  4.368D+00  2.665D+03
 1458 1491     1     0  con    0  1.0D+00  2.1D-02  4.368D+00  2.664D+03
 1459 1492     1     0  con    0  1.0D+00  2.6D-03  4.367D+00  2.658D+03
 1460 1493     1     0  con    0  1.0D+00  9.7D-04  4.367D+00  2.657D+03
 1461 1494     1     0  con    0  1.0D+00  8.1D-03  4.368D+00  2.653D+03
 1462 1495     1     0  con    0  1.0D+00  1.3D-02  4.368D+00  2.650D+03
 1463 1496     1     0  con    0  1.0D+00  1.4D-02  4.368D+00  2.646D+03
 1464 1497     1     0  con    0  1.0D+00  8.5D-03  4.368D+00  2.643D+03
 1465 1498     1     0  con    0  1.0D+00  1.4D-02  4.368D+00  2.639D+03
 1466 1499     1     0  con    0  1.0D+00  9.4D-03  4.368D+00  2.636D+03
 1467 1500     1     0  con    0  1.0D+00  6.5D-03  4.367D+00  2.632D+03
 1468 1501     1     0  con    0  1.0D+00  1.5D-02  4.367D+00  2.628D+03
 1469 1502     1     0  con    0  1.0D+00  5.9D-03  4.367D+00  2.626D+03
 1470 1503     1     0  con    0  1.0D+00  3.4D-03  4.367D+00  2.624D+03
 1471 1504     1     0  con    0  1.0D+00  1.6D-02  4.367D+00  2.619D+03
 1472 1505     1     0  con    0  1.0D+00  9.4D-03  4.366D+00  2.617D+03
 1473 1506     1     0  con    0  1.0D+00  2.7D-03  4.366D+00  2.615D+03
 1474 1507     1     0  con    0  1.0D+00  1.2D-02  4.365D+00  2.611D+03
 1475 1508     1     0  con    0  1.0D+00  7.0D-03  4.367D+00  2.609D+03
 1476 1509     1     0  con    0  1.0D+00  1.2D-02  4.367D+00  2.605D+03
 1477 1510     1     0  con    0  1.0D+00  1.8D-02  4.367D+00  2.605D+03
 1478 1511     1     0  con    0  1.0D+00  3.8D-04  4.367D+00  2.600D+03
 1479 1512     1     0  con    0  1.0D+00  1.1D-03  4.366D+00  2.598D+03
 1480 1513     1     0  con    0  1.0D+00  7.7D-03  4.366D+00  2.594D+03
 1481 1514     1     0  con    0  1.0D+00  1.4D-02  4.366D+00  2.590D+03
 1482 1516     1     0  con    1  4.0D-01  1.5D-02  4.366D+00  2.587D+03
 1483 1517     1     0  con    0  1.0D+00  1.8D-02  4.365D+00  2.582D+03
 1484 1518     1     0  con    0  1.0D+00  1.2D-02  4.366D+00  2.579D+03
 1485 1519     1     0  con    0  1.0D+00  1.5D-02  4.365D+00  2.575D+03
 1486 1520     1     0  con    0  1.0D+00  1.2D-02  4.366D+00  2.572D+03
 1487 1521     1     0  con    0  1.0D+00  1.6D-03  4.366D+00  2.569D+03
 1488 1522     1     0  con    0  1.0D+00  5.2D-03  4.365D+00  2.566D+03
 1489 1523     1     0  con    0  1.0D+00  7.3D-03  4.365D+00  2.563D+03
 1490 1524     1     0  con    0  1.0D+00  1.9D-02  4.365D+00  2.559D+03
 1491 1525     1     0  con    0  1.0D+00  1.5D-02  4.363D+00  2.557D+03
 1492 1526     1     0  con    0  1.0D+00  6.9D-03  4.365D+00  2.554D+03
 1493 1527     1     0  con    0  1.0D+00  4.3D-03  4.363D+00  2.551D+03
 1494 1528     1     0  con    0  1.0D+00  6.8D-03  4.365D+00  2.548D+03
 1495 1529     1     0  con    0  1.0D+00  1.5D-02  4.364D+00  2.545D+03
 1496 1530     1     0  con    0  1.0D+00  5.0D-03  4.364D+00  2.542D+03
 1497 1531     1     0  con    0  1.0D+00  5.6D-03  4.365D+00  2.540D+03
 1498 1532     1     0  con    0  1.0D+00  7.9D-03  4.365D+00  2.538D+03
 1499 1533     1     0  con    0  1.0D+00  1.7D-02  4.365D+00  2.536D+03
 1500 1534     1     0  con    0  1.0D+00  4.0D-03  4.365D+00  2.532D+03
 1501 1535     1     0  con    0  1.0D+00  3.5D-03  4.364D+00  2.530D+03
 1502 1536     1     0  con    0  1.0D+00  6.9D-03  4.364D+00  2.527D+03

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.711D+00  3.264D+07
    1    3  1219  1218  ---    1  9.7D-03  5.0D-01  4.712D+00  2.777D+07
    2    4     2     1  con    0  1.0D+00  4.3D-01  4.705D+00  1.384D+07
    3    5     2     2  con    0  1.0D+00  3.6D-01  4.710D+00  8.656D+06
    4    6     1     1  con    0  1.0D+00  3.6D-01  4.709D+00  5.873D+06
    5    7     2     2  con    0  1.0D+00  4.1D-01  4.709D+00  4.549D+06
    6    8     1     1  con    0  1.0D+00  1.3D-01  4.711D+00  3.643D+06
    7    9     1     1  con    0  1.0D+00  1.4D-01  4.712D+00  3.166D+06
